Title,Description,"Date From","Date To",Recurrence,"Start Time","End Time",Location,Address,Status,City,State,"Event Website",Room,Keywords,Tags,"Photo URL","Photo Caption","Ticket URL",Cost,Hashtag,"Facebook URL",Group,Department,"Allow User Activity","Allow User Interest",Visibility,"Featured Tabs",Sponsored,"Venue Page Only","Widget Only","Channels Only","Exclude From Trending","Owner Email","Hide Attendees","Vanity URL",Experience,"Stream URL","Dial-In Instructions","Stream Embed Code","Event Types","Target Audience",Topic
"CDL Terminology for the ESL Learner","Do you want to get your Commercial Drivers License (CDL) but you're not comfortable with all of the english CDL terms?  This class is for you.  This class will get you comfortable with the technical language used in the CDL world to ensure you know all the necessary terms to pass your CDL test.
",4/6/2020,4/6/2020,,"2:00 PM","5:00 PM","Prairie Building",,,,,,FLPR110,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"CDL Terminology for the ESL Learner","Do you want to get your Commercial Drivers License (CDL) but you're not comfortable with all of the english CDL terms?  This class is for you.  This class will get you comfortable with the technical language used in the CDL world to ensure you know all the necessary terms to pass your CDL test.
",4/8/2020,4/8/2020,,"2:00 PM","5:00 PM","Prairie Building",,,,,,FLPR110,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"CDL Terminology for the ESL Learner","Do you want to get your Commercial Drivers License (CDL) but you're not comfortable with all of the english CDL terms?  This class is for you.  This class will get you comfortable with the technical language used in the CDL world to ensure you know all the necessary terms to pass your CDL test.
",5/4/2020,5/4/2020,,"2:00 PM","5:00 PM","Prairie Building",,,,,,FLPR110,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"CDL Terminology for the ESL Learner","Do you want to get your Commercial Drivers License (CDL) but you're not comfortable with all of the english CDL terms?  This class is for you.  This class will get you comfortable with the technical language used in the CDL world to ensure you know all the necessary terms to pass your CDL test.
",5/6/2020,5/6/2020,,"2:00 PM","5:00 PM","Prairie Building",,,,,,FLPR110,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Celebrate Your Name","Have you ever wondered what your name means? Come find out at the Celebrate Your Name Event. Once you’ve answered your question, you can make a beautiful piece of art that shows who you are.  Free lunch included.
Sponsored by the Campus Activities Programming Board of Aims Community College. This program is funded by student fees and is provided for the students of Aims Community College. Call 970-339-6225 or email student.activities@aims.edu for more information.  
Call 970-339-6388 to request accommodations for this event. The views presented at this program do not necessarily represent those of Aims Community College or the Associated Students of Aims.
",3/12/2020,3/12/2020,,"10:30 AM","2:30 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 1",,,,,,,,,,"Student Activities, Inclusion and Leadership (SAIL)",,,,,,,,,,janet.chase@aims.edu,,,,,,,,"Current Students",
"Celebrate Your Name","Have you ever wondered what your name means? Come find out at the Celebrate Your Name Event. Once you’ve answered your question, you can make a beautiful piece of art that shows who you are.  Free lunch included.
Sponsored by the Campus Activities Programming Board of Aims Community College. This program is funded by student fees and is provided for the students of Aims Community College. Call 970-339-6225 or email student.activities@aims.edu for more information.  
Call 970-339-6388 to request accommodations for this event. The views presented at this program do not necessarily represent those of Aims Community College or the Associated Students of Aims.
",3/12/2020,3/12/2020,,"10:30 AM","2:30 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 4",,,,,,,,,,"Student Activities, Inclusion and Leadership (SAIL)",,,,,,,,,,janet.chase@aims.edu,,,,,,,,"Current Students",
"Census Recruiting","Census Bureau is recruiting!",3/2/2020,3/2/2020,,"11:00 AM","5:00 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 3",,,,,,,,,,"Facilities and Operations",,,,,,,,,,barbara.kingston@aims.edu,,,,,,,,"Current Students, Faculty & Staff","Campus Life"
"Census Recruiting","Census Bureau is recruiting!",3/5/2020,3/5/2020,,"9:00 AM","4:00 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 3",,,,,,,,,,"Facilities and Operations",,,,,,,,,,barbara.kingston@aims.edu,,,,,,,,"Current Students, Faculty & Staff","Campus Life"
"Compassion Fatigue","Compassion Fatigue training seeks to educate participants on the natures of Burnout and Compassion
Fatigue, provide clarification through lively discussion, engaging activities, and self-assessment, and
incorporate coping strategies and techniques for adjustment whether personal or work-related. Many
have found this training to be valuable to their longevity in chosen professions and have applied
associated tools throughout their continued work and personal relationships and environments.
Additional Information:
Burnout is associated with stress and hassles involved in your work; it is very cumulative, is relatively predictable and frequently a vacation or change of job helps a great deal.  Compassion Fatigue is a state of tension and preoccupation with the individual or cumulative trauma of clients as manifested in one or more ways including re-experiencing the traumatic event, avoidance/numbing or reminder of the event and persistent arousal.  You are absorbing the trauma through the eyes and ears of your clients. It can be thought of as secondary post-traumatic stress.",4/24/2020,4/24/2020,,"8:00 AM","5:00 PM","Cornerstone Building (CNST)",,,,,,CNST157,,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Dairy Specialists is Hiring!","Do you want to earn cash and gain experience in agriculture and dairy?  Stop by the Dairy Specialists Recruiting Table!
",3/11/2020,3/11/2020,,"9:00 AM","3:00 PM","College Center (CCTR/CC)",,,,,,"CCTR100 - Area 2",,,,,,,,,,,,,,,,,,,,sharon.eloe@aims.edu,,,,,,,,"Current Students",
"Donor/Scholar Reception","You are invited to join us at the 2020 Donor & Scholar reception. Come meet the donor who generously supported the scholarship you received. Share your story with the donor to demonstrate how their support changes lives.",10/7/2020,10/7/2020,,"3:00 PM","5:00 PM","Cornerstone Building (CNST)",,,,,,CNST101,,,,,,,,,,Foundation,,,,,,,,,,nick.daugharty@aims.edu,,,,,,,,,
"Drum Circle","Enjoy a summer evening outdoors with your fellow community members for a drum circle! Join us for a relaxing and uplifting experience led by Aims President and CEO Dr. Leah L. Bornstein:

June 20 - Summer Solstice
July 20 - New Moon

Be sure to bring your own blanket/seat and your own style of drum: indigenous, wooden blocks, shakers or any other percussion instrument. All types are welcome! This event is free and open to 
the public, ages 12-112!

Please note that social distancing will be strictly enforced. Groups must sit 6 feet apart and masks must be worn.

This will take place on the grass area outside of our Cornerstone Building located off of 20th Street and 54th Avenue.  ",6/20/2020,6/20/2020,,"6:30 PM","8:30 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 5",,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Drum Circle","Enjoy a summer evening outdoors with your fellow community members for a drum circle! Join us for a relaxing and uplifting experience led by Aims President and CEO Dr. Leah L. Bornstein:

June 20 - Summer Solstice
July 20 - New Moon

Be sure to bring your own blanket/seat and your own style of drum: indigenous, wooden blocks, shakers or any other percussion instrument. All types are welcome! This event is free and open to 
the public, ages 12-112!

Please note that social distancing will be strictly enforced. Groups must sit 6 feet apart and masks must be worn.

This will take place on the grass area outside of our Cornerstone Building located off of 20th Street and 54th Avenue.  ",6/20/2020,6/20/2020,,"6:30 PM","8:30 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 6",,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Drum Circle","Enjoy a summer evening outdoors with your fellow community members for a drum circle! Join us for a relaxing and uplifting experience led by Aims President and CEO Dr. Leah L. Bornstein:

June 20 - Summer Solstice
July 20 - New Moon

Be sure to bring your own blanket/seat and your own style of drum: indigenous, wooden blocks, shakers or any other percussion instrument. All types are welcome! This event is free and open to 
the public, ages 12-112!

Please note that social distancing will be strictly enforced. Groups must sit 6 feet apart and masks must be worn.

This will take place on the grass area outside of our Cornerstone Building located off of 20th Street and 54th Avenue.  ",7/20/2020,7/20/2020,,"6:30 PM","8:30 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 5",,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
"Drum Circle","Enjoy a summer evening outdoors with your fellow community members for a drum circle! Join us for a relaxing and uplifting experience led by Aims President and CEO Dr. Leah L. Bornstein:

June 20 - Summer Solstice
July 20 - New Moon

Be sure to bring your own blanket/seat and your own style of drum: indigenous, wooden blocks, shakers or any other percussion instrument. All types are welcome! This event is free and open to 
the public, ages 12-112!

Please note that social distancing will be strictly enforced. Groups must sit 6 feet apart and masks must be worn.

This will take place on the grass area outside of our Cornerstone Building located off of 20th Street and 54th Avenue.  ",7/20/2020,7/20/2020,,"6:30 PM","8:30 PM","Physical Education and Recreation Center (PERC)",,,,,,"Open Field 6",,,,,,,,,,,,,,,,,,,,rina.martinez@aims.edu,,,,,,,,"General Public, Current Students, Alumni, Faculty & Staff, Prospective Students","Campus Life"
